,,,S-1,S-1,S-1,S-1,S-2,S-2,S-2,S-2,S-3,S-3,S-3,S-3,S-4,S-4,S-4,S-4
Date-hour,Ambient air temperature (°C),Ambient relative humidity (%),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated)
05-08-23 19:00,29.05,77.15,0.077,30.4,61.5,1.911,0.595,29.9,67.8,1.788,0.058,29.9,69.7,1.806,0.428,27.6,49.3,0.798
05-08-23 20:00,28.48,78.33,1.172,30.2,67.2,1.893,0.59,29.9,68.7,1.796,0.06,29.9,69.1,1.8,0.637,28.3,58.4,1.123
05-08-23 21:00,27.9,79.32,1.245,30.1,69.3,1.876,0.591,29.9,68.8,1.797,0.069,30,68.2,1.829,0.316,28.2,54.2,1.051
05-08-23 22:00,26.42,79.32,1.359,29.8,70,1.772,0.584,29.9,67.8,1.788,0.103,29.9,70.6,1.814,0.287,28.3,54,1.085
05-08-23 23:00,24.77,80.98,0.494,30.3,69.3,1.95,0.778,30,67.3,1.82,0.095,30,68.6,1.832,0.383,28.3,54.6,1.09
06-08-23 00:00,24.25,80.82,0.244,31,65.9,2.176,0.519,29.6,61.5,1.619,0.058,30,65.7,1.805,1.269,28.3,55.8,1.1
06-08-23 01:00,23.47,81.33,0.168,31,61.4,2.131,0.508,29.7,63,1.67,0.076,30,62.9,1.778,0.758,26.7,49.2,0.482
06-08-23 02:00,23.47,82.98,0.16,30.8,60.6,2.049,0.502,29.7,62.6,1.666,0.056,30,61.5,1.765,0.759,26.6,45.6,0.419
06-08-23 03:00,23.61,82.98,0.156,30.5,60,1.933,0.507,29.7,61.4,1.655,0.038,30,60.5,1.756,0.405,26.3,42.5,0.292
06-08-23 04:00,23.68,82.16,0.139,30.2,59.8,1.822,0.515,29.6,60.5,1.61,0.02,29.9,60,1.714,0.465,26.6,43.6,0.404
06-08-23 05:00,23.38,81.66,0.132,29.9,59.4,1.709,0.599,29.5,59.6,1.565,0.028,29.8,59.6,1.674,0.478,26.7,43.8,0.44
06-08-23 06:00,23.95,82.81,0.116,29.8,59.6,1.674,0.587,29.5,59.7,1.566,0.041,29.7,59.4,1.636,1.146,26.4,43.7,0.336
06-08-23 07:00,24.88,82.16,0.106,29.2,61.3,1.472,0.509,29.5,59.3,1.563,0.042,29.8,58.6,1.665,0.425,25.4,39.2,-0.041
06-08-23 08:00,27.18,72.82,0.091,29.1,61.2,1.435,0.509,29.5,57.5,1.546,0.043,29.9,59.2,1.707,0.209,26.1,41.4,0.215
06-08-23 09:00,30.26,58.49,0.115,29.6,60.2,1.607,0.525,29.5,58.6,1.556,0.048,30,60.6,1.757,0.07,26.4,44.4,0.341
06-08-23 10:00,29.05,73.32,0.721,29.8,67.3,1.746,0.459,29.7,58.8,1.631,0.037,29.7,65,1.688,0.136,26.9,47.1,0.535
06-08-23 11:00,29.65,68.33,1.475,29.9,65.9,1.77,0.207,29.6,65.9,1.66,0.03,29.6,63.6,1.639,0.066,27.3,49.1,0.691
06-08-23 12:00,29.88,66.32,0.48,30.1,64.1,1.826,0.215,29.3,64.6,1.539,0.027,29.5,63.9,1.605,0.075,27.5,50.1,0.769
06-08-23 13:00,29.5,60.82,0.276,30,59.1,1.742,0.223,29.4,63,1.56,0.042,29.7,54,1.586,0.589,27.7,54.4,0.875
06-08-23 14:00,30.92,53.98,0.329,30.2,55.1,1.777,0.578,29.4,56.1,1.497,0.044,30.1,51.8,1.709,0.489,28.2,55.1,1.059
06-08-23 15:00,31.03,55.98,0.105,30.5,57.4,1.908,0.586,29.8,51.7,1.6,0.046,30.2,56,1.785,0.855,28.7,52.7,1.216
06-08-23 16:00,30.45,63.32,0.127,30.8,60.2,2.045,0.581,30.1,50,1.692,0.049,30.1,60.9,1.796,2.693,29.2,57.3,1.436
06-08-23 17:00,30.03,63.49,0.16,31,60.4,2.121,0.587,30.2,56.4,1.789,0.036,30.1,58.3,1.771,1.079,27.5,43.6,0.716
06-08-23 18:00,29.53,64.48,0.183,31.3,59.6,2.223,0.593,30.1,57.7,1.765,0.031,30.1,57.1,1.76,0.349,28.8,57.6,1.295
06-08-23 19:00,29.33,61.5,0.2,31.2,57.7,2.167,0.591,30.1,56,1.749,0.029,30.1,56.3,1.752,0.386,29,57.4,1.365
06-08-23 20:00,28.53,62.82,0.474,30.6,56.5,1.936,0.594,30.1,55.8,1.747,0.042,30.1,56.5,1.754,0.297,28.9,57.1,1.326
06-08-23 21:00,28.15,61.66,0.399,30.2,56,1.785,0.591,30.1,54.2,1.732,0.043,30,53.9,1.693,1.058,28.7,58.1,1.263
06-08-23 22:00,28.01,57.33,0.28,30,53.7,1.691,0.584,30.1,53.2,1.723,0.308,30,51,1.666,1.508,28.8,55.6,1.277
06-08-23 23:00,27.68,57.66,0.182,30.2,53.4,1.761,0.557,30,49.6,1.652,0.104,30,51.6,1.671,0.677,27.7,47.7,0.82
07-08-23 00:00,27.28,58.49,0.134,30.3,53.3,1.796,0.504,29.9,49.3,1.614,0.077,29.8,50.4,1.588,1.173,27.8,48.1,0.858
07-08-23 01:00,26.67,61.15,0.101,30.1,53.5,1.725,0.531,29.9,49.2,1.613,0.053,29.7,51.5,1.563,0.495,26.9,41.8,0.494
07-08-23 02:00,24.91,66.33,0.096,30,53.3,1.687,0.534,29.9,50.2,1.622,0.051,29.5,51.8,1.494,0.452,26.7,44.5,0.446
07-08-23 03:00,23.56,69.99,0.089,29.7,53.4,1.58,0.515,29.8,50.8,1.592,0.055,29.5,51.8,1.494,0.066,26.7,44.2,0.443
07-08-23 04:00,22.65,72.99,0.091,29.6,54.3,1.553,0.504,29.8,50.7,1.591,0.062,29.4,53.6,1.474,0.426,27.4,47.6,0.714
07-08-23 05:00,22.38,74.82,0.225,29.5,56.2,1.534,0.509,29.7,51.2,1.56,0.068,29.3,55,1.451,0.413,27.2,46.4,0.634
07-08-23 06:00,21.85,77.16,0.077,29.3,56,1.46,0.518,29.7,52.6,1.573,0.075,29.3,54.4,1.446,0.068,26.7,44.6,0.446
07-08-23 07:00,22.53,79.16,0.074,28.2,57.2,1.077,0.606,29.5,53.1,1.506,0.085,29.3,53.9,1.441,0.407,27.4,47.7,0.715
07-08-23 08:00,26.03,70.5,0.074,28.3,57.1,1.111,0.588,29.3,53,1.433,0.058,29.3,53.8,1.44,0.08,27.1,45.8,0.595
07-08-23 09:00,28.27,62.32,0.073,28.9,56.9,1.325,0.578,29.5,52.3,1.498,0.059,29.1,55.6,1.385,0.197,27.4,52.3,0.752
07-08-23 10:00,28.6,63.33,0.18,29.2,59,1.451,0.515,29.6,52.5,1.536,0.086,29.1,57.9,1.405,0.462,27.7,54.3,0.875
07-08-23 11:00,29.47,60.99,0.165,29.3,59.9,1.496,0.162,29.6,54.7,1.556,0.193,28.9,60,1.352,0.44,28.1,56.6,1.036
07-08-23 12:00,29.67,62.33,0.151,29.5,59.8,1.567,0.216,29.3,55.6,1.457,0.134,28.8,60.4,1.32,0.466,28.4,58.2,1.157
07-08-23 13:00,29.37,65.82,0.147,29.6,61.4,1.618,0.278,29.2,57.7,1.44,0.158,28.8,62.9,1.342,0.383,28.6,59.1,1.236
07-08-23 14:00,29.55,64.99,0.147,29.8,61.5,1.692,0.587,29,60.3,1.391,0.167,28.7,62.9,1.306,0.099,28.7,61.5,1.293
07-08-23 15:00,29.48,66.82,0.345,30.1,61.8,1.804,0.529,29.1,60.8,1.432,0.14,28.8,64.4,1.355,0.077,28.7,60.4,1.284
07-08-23 16:00,29.43,68.49,2.381,30.7,61.2,2.018,0.518,29.2,61.5,1.474,0.264,28.9,65.3,1.399,0.064,28.7,59.5,1.276
07-08-23 17:00,29.13,69.81,1.379,28.6,46.8,1.129,0.665,29.4,62.6,1.557,0.393,29,65.4,1.436,0.422,28.9,58.8,1.342
07-08-23 18:00,28.68,70.49,1.216,28,42.3,0.88,0.599,29.4,63.3,1.563,0.241,29,65.5,1.437,0.95,28.8,54.1,1.264
07-08-23 19:00,28.05,72.32,1.385,27.6,40.1,0.722,0.6,29.4,63.1,1.561,0.18,28.7,66.8,1.34,0.19,27.8,48.1,0.858
07-08-23 20:00,27.05,74.16,0.139,29,56.7,1.359,0.599,29.4,63.9,1.569,0.113,28.5,64.4,1.246,0.53,27.8,50.4,0.877
07-08-23 21:00,26.67,72.16,0.284,29.4,58.8,1.522,0.61,29.3,62.2,1.517,0.084,28.4,62.9,1.197,2.368,28.1,60.6,1.07
07-08-23 22:00,26.42,72.49,0.178,29.6,60.1,1.606,0.618,29.4,59.5,1.528,0.067,28.6,60.3,1.247,2.018,27,48.9,0.585
07-08-23 23:00,24.78,75.32,0.211,29.7,59.4,1.636,0.605,29.6,57.9,1.586,0.037,28.8,59.3,1.31,0.645,27.4,49.8,0.732
08-08-23 00:00,23.15,78.66,0.172,29.6,58.5,1.591,0.595,29.7,57,1.614,0.14,28.8,60.5,1.321,0.792,27.9,53.3,0.937
08-08-23 01:00,22.33,80.99,0.123,29.4,58.8,1.522,0.6,29.7,55.9,1.604,0.059,28.8,60.2,1.318,0.075,26.9,46.5,0.531
08-08-23 02:00,21.97,82.65,0.125,29.3,59.9,1.496,0.521,29.7,56.3,1.607,0.062,28.6,60.3,1.247,0.41,27.6,49.5,0.8
08-08-23 03:00,21.55,84.49,0.121,29.2,59.5,1.456,0.58,29.7,56.9,1.613,0.07,28.7,59.3,1.274,0.067,27.2,47.5,0.643
08-08-23 04:00,20.96,86.16,0.086,29.1,58.6,1.412,0.575,29.6,56.6,1.574,0.076,28.7,58.2,1.264,0.416,27.6,50.6,0.809
08-08-23 05:00,20.47,86.98,0.072,28.8,58.6,1.304,0.551,29.5,56.1,1.533,0.082,28.6,57,1.218,0.425,27.4,48.3,0.72
08-08-23 06:00,19.8,87.15,0.182,28.3,55.5,1.098,0.506,29.3,55.1,1.452,0.055,28.3,54.1,1.086,0.131,26.9,46.5,0.531
08-08-23 07:00,19.53,86.98,0.115,27.3,56.2,0.749,0.523,29.1,52.4,1.356,0.021,28.3,53.8,1.083,0.376,27.4,49.3,0.728
08-08-23 08:00,24.07,74.81,0.087,27.7,55.8,0.887,0.593,28.9,51.5,1.277,0.029,28.5,52.8,1.146,0.079,27.2,47.4,0.642
08-08-23 09:00,28.13,62.15,1.12,28.2,57.7,1.081,0.587,28.9,51.2,1.274,0.063,28.6,55.4,1.204,0.144,27.5,50.5,0.773
08-08-23 10:00,28.73,64.98,1.226,29,61.7,1.403,0.824,29.2,52.1,1.389,0.11,28.5,61.6,1.222,0.36,27.7,54.9,0.88
08-08-23 11:00,29.15,66.64,0.163,29.3,62.8,1.522,0.366,29.1,56.2,1.39,0.177,28.3,64.1,1.172,0.448,28,56.6,1
08-08-23 12:00,29.23,67.49,0.253,29.2,64.2,1.498,0.501,29,60.5,1.393,0.112,28.4,66.4,1.228,0.94,28.4,59.9,1.171
08-08-23 13:00,29.5,70.16,1.616,28.4,56.9,1.145,0.756,29,61.9,1.405,0.115,28.5,69,1.286,0.246,28.6,62.1,1.263
08-08-23 14:00,29.57,70.83,0.948,27.3,45.9,0.665,0.585,29,64.4,1.428,0.093,28.4,69.8,1.257,0.071,28.6,64.8,1.286
08-08-23 15:00,29.83,71.32,0.373,28.1,48.8,0.97,0.536,29.1,66.6,1.484,0.221,28.6,71.4,1.344,0.069,28.6,63.5,1.275
08-08-23 16:00,29.31,70.82,0.192,28.9,55,1.308,0.583,29.2,67,1.524,0.218,28.7,66.3,1.335,0.07,28.7,62.5,1.302
08-08-23 17:00,29.37,69.33,0.218,29.5,60.8,1.576,0.589,29.4,67.1,1.598,0.4,28.8,68.1,1.388,0.39,28.8,61.2,1.327
08-08-23 18:00,28.98,71.82,0.201,30,62.9,1.778,0.584,29.3,64.5,1.538,0.295,28.8,68.8,1.394,0.597,28.7,55.7,1.242
08-08-23 19:00,28.35,72.99,0.169,30.3,63.5,1.894,0.587,29.3,64.9,1.541,0.372,28.6,68.3,1.317,0.983,28.4,53.8,1.119
08-08-23 20:00,27.43,69.82,0.25,29.9,59.5,1.71,0.595,29.3,65.1,1.543,0.121,28.5,60.8,1.215,0.654,27.7,53.4,0.867
08-08-23 21:00,27.47,70.65,0.286,29.4,64.2,1.571,0.589,29.3,59.9,1.496,0.086,28.5,64.7,1.249,1.96,27.9,55.8,0.958
08-08-23 22:00,27.1,74,0.966,29.3,64.5,1.538,0.585,29.4,58.5,1.519,0.074,28.4,63.6,1.203,0.787,27.7,51.7,0.853
08-08-23 23:00,26.93,71.82,0.244,29.8,61.2,1.689,0.568,29.6,59.7,1.603,0.033,28.3,61,1.145,0.519,27.8,50.7,0.88
09-08-23 00:00,27.05,69.66,0.133,30.2,59,1.814,0.522,29.6,57.7,1.584,0.026,28.3,60.4,1.14,0.801,28.3,53.9,1.084
09-08-23 01:00,27.22,66.98,0.137,30.3,56.9,1.83,0.527,29.6,56.9,1.577,0.029,28.3,60.1,1.137,0.084,27.5,48.3,0.755
09-08-23 02:00,26.95,70.16,0.181,30.3,57.9,1.84,0.576,29.5,55.4,1.527,0.066,28.1,62.5,1.086,0.071,28,52.3,0.964
09-08-23 03:00,26.75,72,0.089,30,59.1,1.742,0.57,29.5,56.5,1.537,0.069,28,63,1.054,0.08,28,54.6,0.983
09-08-23 04:00,26.65,71.5,0.074,30,59.5,1.746,0.58,29.5,57.6,1.547,0.075,28.1,62,1.082,0.072,28.1,56.2,1.033
09-08-23 05:00,26.75,69.49,0.074,29.8,58.4,1.663,0.577,29.5,57.3,1.544,0.086,28,60.4,1.032,0.07,28,57.6,1.009
09-08-23 06:00,26.52,71.16,0.071,29.4,58.3,1.517,0.57,29.5,56.4,1.536,0.053,28,60.6,1.034,0.07,28.1,58.6,1.053
09-08-23 07:00,26.5,74.81,0.074,28.9,62.8,1.377,0.526,29.4,54.7,1.484,0.044,27.6,63.4,0.914,0.069,28.1,59.3,1.059
09-08-23 08:00,26.87,72.82,0.07,28.8,62.9,1.342,0.509,29.3,56,1.46,0.055,27.5,64.9,0.891,0.083,28.1,59.8,1.063
09-08-23 09:00,27.4,68.49,0.071,28.7,60.8,1.287,0.527,29.3,58.7,1.485,0.067,27.4,64.3,0.85,0.28,28.1,61,1.073
09-08-23 10:00,28.08,69.49,0.073,28.9,63.5,1.383,0.587,29.2,56.9,1.432,0.092,27.6,66.1,0.936,0.474,28.1,60.1,1.066
09-08-23 11:00,28.25,68.16,0.112,28.9,63.3,1.381,0.468,28.9,61.2,1.363,0.163,27.6,65.5,0.931,0.45,28.4,61.8,1.188
09-08-23 12:00,28.48,66.16,0.654,28.8,62.5,1.338,0.239,28.9,60.9,1.36,0.106,27.5,65,0.891,1.16,28.6,61.2,1.255
09-08-23 13:00,28.75,64.32,0.227,29,62.2,1.408,0.334,28.7,61.2,1.291,0.098,27.6,64.1,0.92,0.236,28.7,61.3,1.292
09-08-23 14:00,28.68,64.82,0.161,29.3,62.1,1.516,0.559,28.6,59.6,1.241,0.58,27.7,64.1,0.956,0.074,28.7,60.6,1.285
09-08-23 15:00,28.35,64.82,0.181,29.5,60.8,1.576,0.502,28.7,60.3,1.283,0.069,27.9,62,1.01,0.077,28.7,60.3,1.283
09-08-23 16:00,28.45,63.32,0.257,29.8,59.9,1.677,0.507,29,57.9,1.369,0.078,28.1,61.1,1.074,0.07,28.7,60.4,1.284
09-08-23 17:00,28.17,60.99,0.205,30,57.2,1.724,0.508,29.1,56.9,1.396,0.082,28,60.3,1.031,0.078,28.9,60.1,1.353
09-08-23 18:00,27.8,59.33,0.215,30.1,56.3,1.752,0.573,29.2,54.5,1.411,0.09,27.9,56.6,0.965,0.396,29,58.6,1.376
09-08-23 19:00,27.27,58.16,0.211,30.2,54.2,1.768,0.595,29.2,52.5,1.393,0.09,27.7,53.8,0.87,0.335,28.8,54.9,1.271
09-08-23 20:00,26.33,59.99,0.19,29.2,52.2,1.39,0.596,29.2,50.2,1.372,0.097,27.3,54,0.731,0.114,28.5,54.4,1.16
09-08-23 21:00,25.95,61.66,0.286,28.9,53.1,1.291,0.583,29.2,49.2,1.363,0.222,27.3,54.6,0.736,0.356,28.4,55.4,1.133
09-08-23 22:00,25.78,62.99,0.323,28.8,53.8,1.261,0.583,29.2,49.2,1.363,0.061,27.3,54.7,0.736,0.226,28.2,54.9,1.057
09-08-23 23:00,25.6,63.66,0.116,29,54,1.335,0.58,29.3,49.2,1.398,0.041,27.2,54,0.696,0.192,28.4,54.1,1.121
10-08-23 00:00,25.4,64.16,0.257,28.9,53.2,1.292,0.51,29.4,49,1.432,0.069,27.3,54.6,0.736,0.081,28.5,53.7,1.153
10-08-23 01:00,25.41,62.82,0.144,28.6,53.3,1.186,0.497,29.3,48.8,1.395,0.045,27.2,52.3,0.682,0.923,28.4,54.9,1.128
10-08-23 02:00,24.91,61.98,0.076,28.7,52.9,1.218,0.512,29.2,48.2,1.354,0.044,27.4,49.8,0.732,0.557,27.1,46.5,0.6
10-08-23 03:00,21.05,70.65,0.075,28.7,49.3,1.186,0.499,29.1,47.2,1.309,0.044,27.6,46.2,0.772,0.069,26.8,45.5,0.488
10-08-23 04:00,21.53,72.49,0.082,28.7,49,1.183,0.51,29,44.8,1.252,0.048,27.5,49.5,0.764,0.408,27.3,49,0.69
10-08-23 05:00,25.1,65.5,0.126,28.6,52,1.174,0.507,28.9,42.9,1.2,0.049,27.6,53.6,0.833,0.311,27.2,47.2,0.641
10-08-23 06:00,25.1,67.32,0.074,28.6,54.1,1.193,0.501,28.9,46.3,1.23,0.028,27.5,54.6,0.806,0.062,27,47,0.569
10-08-23 07:00,25.3,67.83,0.073,28.2,55.7,1.064,0.497,28.9,49.4,1.258,0.028,27.5,55.9,0.817,0.311,27.4,49.7,0.731
10-08-23 08:00,26.2,65.81,0.071,28.2,56.4,1.07,0.497,28.9,49.7,1.261,0.032,27.5,56.4,0.821,0.078,27.2,48.9,0.655
10-08-23 09:00,27.1,63.98,0.071,28.2,57.1,1.076,0.609,28.9,51,1.272,0.071,27.6,56.3,0.856,0.17,27.4,52.4,0.753
10-08-23 10:00,27.82,60.82,0.28,28.4,56.3,1.14,0.6,28.9,52.1,1.282,0.109,27.7,54.5,0.876,0.439,27.6,55.4,0.848
10-08-23 11:00,28.32,60.82,0.126,28.5,57.5,1.186,0.277,28.9,50,1.263,0.17,27.8,57.6,0.937,1.461,28,54.5,0.983
10-08-23 12:00,28.82,59.65,0.353,28.6,58.3,1.229,0.211,28.7,51.9,1.209,0.17,27.8,59.5,0.953,0.676,28.3,56.3,1.105
10-08-23 13:00,29.12,57.5,0.111,28.7,57.9,1.262,0.344,28.6,54.2,1.193,0.126,27.9,57.7,0.974,0.335,28.5,56.7,1.18
10-08-23 14:00,29.53,53.16,0.076,29,54.9,1.343,0.584,28.5,52.8,1.146,0.177,28,55.8,0.993,0.078,28.6,55.9,1.208
10-08-23 15:00,29.45,54.16,0.14,29.4,53.3,1.472,0.538,28.7,52.2,1.212,0.126,28.2,54.5,1.054,0.147,28.5,56.1,1.174
10-08-23 16:00,29.48,54.15,0.441,29.6,54.9,1.558,0.537,29,50.8,1.306,0.126,28.2,54.7,1.055,0.099,28.5,56.5,1.178
10-08-23 17:00,28.85,55.15,0.299,29.9,54.2,1.66,0.594,28.9,51.3,1.275,0.115,28.2,55.3,1.06,0.085,28.7,56.4,1.249
10-08-23 18:00,28.5,57.33,0.359,30.2,53.6,1.762,0.595,29,51.4,1.311,0.088,28.1,55.6,1.027,1.045,28.9,56.1,1.318
10-08-23 19:00,27.83,59.5,0.181,30.4,53,1.829,0.604,29,52.1,1.318,0.045,27.8,57.3,0.935,0.865,27.9,47.4,0.888
10-08-23 20:00,26.83,63.15,0.216,29.4,54.8,1.485,0.591,29,52.9,1.325,0.035,27.6,58.4,0.873,1.172,27.2,47.8,0.646
10-08-23 21:00,26.23,66.81,0.51,28.9,56.8,1.324,0.588,29,53.2,1.327,0.068,27.4,58.9,0.806,0.59,26.5,47.3,0.398
10-08-23 22:00,24,67.98,0.333,28.7,57.1,1.255,0.58,29,54.3,1.337,0.119,27.3,59,0.771,0.663,27.4,51.9,0.749
10-08-23 23:00,22.1,74.15,0.161,28.6,57.3,1.221,0.582,29.1,53.9,1.369,0.108,27.3,60,0.779,0.96,27.9,52.9,0.934
11-08-23 00:00,21.27,77.49,0.111,28.4,58.7,1.161,0.585,29.2,54,1.406,0.126,27.3,60.4,0.783,0.748,27.6,49.5,0.8
11-08-23 01:00,20.62,80.66,0.067,28.2,59.3,1.095,0.562,29.2,54.4,1.41,0.113,27.2,60.5,0.748,0.712,27.3,47.3,0.677
11-08-23 02:00,20.32,83.16,0.066,28,60.1,1.03,0.553,29.2,54.2,1.408,0.101,27.4,60.1,0.816,0.462,26.7,45,0.449
11-08-23 03:00,20.03,84.49,0.062,27.7,61.2,0.932,0.559,29.1,54.7,1.377,0.048,27.3,59.8,0.778,0.841,26.6,45,0.415
11-08-23 04:00,19.82,85.83,0.06,27.5,62.1,0.868,0.574,29.1,54.9,1.378,0.048,27.3,59.2,0.773,0.403,26,42.4,0.188
11-08-23 05:00,19.82,86.98,0.058,27.4,62.1,0.832,0.554,29,54.4,1.338,0.049,27.4,58.3,0.801,0.342,26.3,44.5,0.307
11-08-23 06:00,20.03,88,0.277,27.2,61.5,0.756,0.537,28.9,54.2,1.301,0.048,27.5,57.7,0.832,0.11,26.3,45.4,0.314
11-08-23 07:00,20.85,88.33,0.518,27.1,64.1,0.741,0.51,28.8,54.5,1.267,0.065,27.2,62.1,0.761,0.294,26.8,48.4,0.511
11-08-23 08:00,24.87,77.49,0.1,27.4,63.5,0.843,0.59,28.7,54.8,1.234,0.071,26.8,63.2,0.627,0.08,26.7,48.1,0.474
11-08-23 09:00,26.32,67.66,0.145,27.7,61.1,0.931,0.636,28.7,56.4,1.248,0.099,26.8,61.5,0.614,0.068,27,51.8,0.608
11-08-23 10:00,27.18,66.49,0.15,27.8,61,0.966,1.253,28.6,55.9,1.208,0.098,27.1,62.1,0.725,0.084,27.2,55.7,0.709
11-08-23 11:00,27.8,65.82,0.152,28,61.4,1.041,0.524,28.6,56.3,1.212,0.068,27.2,61.9,0.759,0.253,27.3,56,0.747
11-08-23 12:00,28.23,62.66,0.206,28.2,60.5,1.105,0.163,28.5,56.9,1.181,0.072,27.3,60.2,0.781,0.795,27.5,58.2,0.836
11-08-23 13:00,28.42,61.83,0.589,28.4,59.8,1.171,0.299,28.3,56.7,1.108,0.285,27.4,60.5,0.819,0.282,27.7,57.3,0.899
11-08-23 14:00,28.52,60.98,0.818,28.8,58.9,1.306,0.584,28.3,56.5,1.106,0.081,27.5,59.9,0.85,0.077,28,57.4,1.007
11-08-23 15:00,28.63,61.48,0.221,29.1,58.8,1.414,0.525,28.5,56.1,1.174,0.114,27.7,61,0.93,0.067,28.1,57.3,1.042
11-08-23 16:00,28.45,62.16,0.354,29.2,59.5,1.456,0.534,28.6,56.1,1.21,0.114,27.8,59.6,0.954,0.065,28.1,57.2,1.041
11-08-23 17:00,28.12,61.82,0.171,29.4,59.1,1.525,0.593,28.7,56.5,1.249,0.185,27.7,59.4,0.917,0.769,28.2,56.9,1.074
11-08-23 18:00,27.93,61.49,0.169,29.7,58.3,1.626,0.595,28.8,55.5,1.276,1.138,27.6,59.2,0.88,1.127,27.6,49.6,0.8
11-08-23 19:00,27.33,62.16,0.185,29.7,57.5,1.618,0.578,28.9,55.1,1.309,0.119,27.5,58.2,0.836,0.171,26.6,47.3,0.433
11-08-23 20:00,26.31,65.82,0.151,28.9,56.8,1.324,0.578,28.8,54,1.263,0.077,27.4,59.1,0.808,0.183,27,52.6,0.614
11-08-23 21:00,25.85,67.66,0.681,28.6,60.4,1.248,0.58,28.8,53.7,1.26,0.016,27.4,59.6,0.812,0.232,27.1,54.5,0.664
11-08-23 22:00,25.78,68.99,0.62,28.3,59.6,1.133,0.591,28.8,54.6,1.268,0.028,27.4,60.9,0.822,0.286,27.4,57,0.791
11-08-23 23:00,25.48,68.33,0.215,29,59,1.379,0.604,28.7,55.5,1.241,0.027,27.1,57.1,0.685,0.363,27.6,57.9,0.869
12-08-23 00:00,25.38,64.49,0.092,30,54.9,1.703,0.588,28.9,56.6,1.322,0.037,27,56.5,0.645,0.362,27.7,56.1,0.889
12-08-23 01:00,25.3,67.83,0.11,30.1,54.4,1.734,0.527,28.9,51.5,1.277,0.043,27.2,60.2,0.745,0.074,27.8,56,0.924
12-08-23 02:00,24.9,71.65,0.111,30.1,55.4,1.743,0.557,28.9,53.5,1.294,0.051,27.3,60.6,0.784,0.074,27.7,56,0.889
12-08-23 03:00,24.71,72.98,0.07,29.9,55.7,1.674,0.52,28.8,54.8,1.27,0.059,27.5,59.5,0.846,0.072,27.7,56.8,0.895
12-08-23 04:00,24.68,73.49,0.069,29.7,56.2,1.606,0.516,28.8,55.5,1.276,0.036,27.5,59.3,0.845,0.07,27.6,57.5,0.866
12-08-23 05:00,24.78,73.16,0.068,29.5,56.4,1.536,0.513,28.7,54.4,1.231,0.019,27.4,60,0.815,0.07,27.6,58.3,0.872
12-08-23 06:00,24.95,72.33,0.065,29.1,57.1,1.398,0.508,28.6,55.3,1.203,0.027,27.1,60.7,0.714,0.066,27.5,58.7,0.84
12-08-23 07:00,25.22,71.83,0.074,28.2,59,1.092,0.525,28.6,55.7,1.207,0.028,27.1,61.6,0.721,0.064,27.5,59.1,0.843
12-08-23 08:00,25.9,69.81,0.15,27.8,59.9,0.957,0.571,28.5,55.9,1.173,0.035,27.1,61.7,0.722,0.069,27.5,59.3,0.845
12-08-23 09:00,26.73,65.49,1.507,27.9,59.6,0.99,0.31,28.5,56.6,1.179,0.042,27.1,60.7,0.714,0.075,27.5,59.5,0.846
12-08-23 10:00,27.35,61.99,0.872,28.1,59,1.056,0.489,28.4,55.8,1.136,0.047,27.3,58.9,0.77,0.251,27.6,59.9,0.885
12-08-23 11:00,27.86,57.98,0.085,28.2,56,1.066,0.531,28.2,55,1.058,0.055,27.3,56.5,0.751,0.469,27.6,58.4,0.873
12-08-23 12:00,27.98,58.98,0.069,28.1,57.7,1.045,0.189,28.2,53.1,1.042,0.055,27.4,56.6,0.787,0.488,27.9,56.5,0.964
12-08-23 13:00,28.18,58.16,0.124,28.2,56.8,1.073,0.561,28.2,53.8,1.048,0.047,27.7,56.5,0.893,0.385,28,55.2,0.988
12-08-23 14:00,28.37,57.82,0.226,28.3,56.6,1.107,0.562,28.2,53.1,1.042,0.027,28,56.3,0.998,0.283,28.1,55.6,1.027
12-08-23 15:00,28.63,56.48,0.334,28.5,56.9,1.181,0.527,28.4,53.3,1.114,0.028,28.2,55.2,1.06,0.356,28.2,56.1,1.067
12-08-23 16:00,28.52,56.82,0.125,28.9,57.2,1.327,0.566,28.6,52.6,1.179,0.027,28.4,54.3,1.123,0.26,28.2,56.2,1.068
12-08-23 17:00,28.02,58.65,0.267,29.2,55.8,1.423,0.735,28.6,51.8,1.172,0.029,28.5,54,1.156,0.155,28.4,56,1.138
12-08-23 18:00,27.57,59.48,0.155,29.3,54.4,1.446,0.592,28.7,51.2,1.203,0.043,28.7,54.1,1.228,0.325,28.3,56.8,1.109
12-08-23 19:00,26.87,63.5,0.17,29.4,54.9,1.486,0.615,28.8,51.3,1.239,0.052,28.6,54.9,1.2,0.488,28.3,55.7,1.1
12-08-23 20:00,26,65.83,0.265,28.8,55.9,1.28,0.613,28.8,52.4,1.249,0.085,28.4,55.5,1.133,0.474,28.3,55.7,1.1
