,,,W-1,W-1,W-1,W-1,W-2,W-2,W-2,W-2,W-3,W-3,W-3,W-3,W-4,W-4,W-4,W-4
Date-hour,Ambient air temperature (°C),Ambient relative humidity (%),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated)
26-11-21 19:00,21.9,62.8,0.222,21.7,69.3,-0.072,0.16,18.3,73.6,-0.898,0.232,19.9,69.4,-0.522,2.109,20.8,68,-0.305
26-11-21 20:00,21.8,67.1,0.221,21.8,70.4,-0.04,0.141,18.3,73.7,-0.897,0.511,19.9,69.4,-0.522,0.272,20.9,68.6,-0.277
26-11-21 21:00,21.3,72.2,0.452,21.8,70.4,-0.04,0.144,18.4,73.8,-0.872,1.62,20.2,69.8,-0.446,0.227,20.9,69.7,-0.271
26-11-21 22:00,20.2,73.4,0.228,21.8,70.5,-0.04,0.156,18.4,73.8,-0.872,0.337,20.5,69.6,-0.372,0.565,21.1,72,-0.208
26-11-21 23:00,19.5,75.7,0.291,21.7,70.4,-0.066,0.136,18.4,73.8,-0.872,0.815,20.5,70.1,-0.369,0.247,21.2,72.4,-0.181
27-11-21 00:00,19.3,79.7,0.259,21.5,70.6,-0.115,0.16,18.5,73.9,-0.847,0.449,20.8,69.7,-0.296,0.148,21.2,71.7,-0.184
27-11-21 01:00,18.3,80.9,0.08,21.4,70.8,-0.139,0.141,18.5,73.9,-0.847,0.123,20.5,70.1,-0.369,0.067,21.2,71.6,-0.185
27-11-21 02:00,17.9,82.1,0.07,21.3,70.8,-0.164,0.154,18.5,73.9,-0.847,0.077,20.3,70.2,-0.419,0.142,21.1,71.3,-0.212
27-11-21 03:00,17.7,84.3,0.022,21.3,70.7,-0.165,0.154,18.5,73.9,-0.847,0.077,20.3,70.3,-0.418,0.101,21,70.9,-0.239
27-11-21 04:00,17.4,82.4,0.025,21.2,70.7,-0.19,0.14,18.5,73.8,-0.847,0.102,20.2,70.2,-0.444,0.048,21,70.5,-0.242
27-11-21 05:00,16.9,80.5,0.049,21.2,70.5,-0.191,0.164,18.6,73.8,-0.823,0.108,20.1,70.1,-0.469,0.05,21,70,-0.244
27-11-21 06:00,17.2,79.1,0.04,21.2,70.1,-0.193,0.135,18.6,73.8,-0.823,0.096,20.1,69.9,-0.47,0.068,21.1,69.9,-0.22
27-11-21 07:00,16.1,81.1,0.018,21.4,70.2,-0.143,0.159,18.6,73.7,-0.823,0.081,20.1,69.7,-0.471,0.057,21,70,-0.244
27-11-21 08:00,15.5,82.6,0.987,21.5,70.6,-0.115,0.206,18.7,73.8,-0.798,0.08,20,69.6,-0.497,0.142,21,70.4,-0.242
27-11-21 09:00,17.2,84,1.506,21.6,70.4,-0.091,0.203,18.8,73.5,-0.775,0.092,20,69.7,-0.496,0.111,21,70,-0.244
27-11-21 10:00,20.6,68.6,0.501,21.6,70.4,-0.091,0.144,18.7,73.5,-0.799,0.081,20.1,69.7,-0.471,0.927,21.2,67.1,-0.21
27-11-21 11:00,21.7,61.9,0.5,21.5,69.6,-0.121,0.151,18.7,73.4,-0.8,0.088,20.1,69.6,-0.472,0.619,21.3,67,-0.186
27-11-21 12:00,22.7,53.7,0.042,21.7,71.4,-0.06,0.153,18.6,73.2,-0.826,0.277,20.2,69.4,-0.448,0.136,21.3,66,-0.191
27-11-21 13:00,23.1,49.1,1.094,22.5,73.9,0.159,0.151,18.6,72.9,-0.827,0.323,20.2,68.8,-0.451,0.077,21.2,64.3,-0.226
27-11-21 14:00,22.4,53.5,1.113,22.2,73.5,0.08,0.141,18.7,72.6,-0.804,0.166,20.2,67.4,-0.458,0.091,21.2,63,-0.233
27-11-21 15:00,21.8,56.9,0.605,22.1,72.7,0.049,0.159,18.7,72.5,-0.804,0.155,20.2,67.5,-0.458,0.166,21.1,63.4,-0.256
27-11-21 16:00,21.5,56.5,0.226,22,71.5,0.017,0.153,18.8,72.4,-0.78,0.09,20.2,67.9,-0.456,0.208,21.2,64.8,-0.223
27-11-21 17:00,21.1,59.9,0.196,22.1,71.2,0.04,0.15,18.8,72.4,-0.78,0.685,20.2,68,-0.455,1.188,21.2,65.5,-0.219
27-11-21 18:00,20.4,59.7,0.218,22,70.6,0.012,0.144,18.8,72,-0.782,1.965,20.2,67.8,-0.456,1.774,21.8,70.7,-0.039
27-11-21 19:00,20.9,43.3,0.226,21.9,67.8,-0.03,0.154,18.8,71.1,-0.786,0.303,20.6,67.4,-0.359,0.248,21.7,68.6,-0.076
27-11-21 20:00,20.9,50.6,0.209,21.9,67.4,-0.033,0.16,18.9,70.7,-0.764,0.459,20.6,67.7,-0.357,0.298,21.6,68,-0.105
27-11-21 21:00,20.9,54,0.209,21.9,67,-0.035,0.141,18.9,70.6,-0.764,0.396,20.7,66.6,-0.338,0.334,21.7,67.7,-0.081
27-11-21 22:00,20.5,61,0.222,21.9,67.6,-0.031,0.154,19,70.8,-0.738,0.334,20.5,66.6,-0.388,0.188,21.7,66.7,-0.087
27-11-21 23:00,20.6,62.5,0.28,21.9,67.6,-0.031,0.158,19,71,-0.737,1.199,20.5,67.1,-0.385,0.256,21.7,67.9,-0.08
28-11-21 00:00,22.1,56.9,0.283,21.7,67.2,-0.084,0.154,19,71.2,-0.737,0.152,20.7,67.6,-0.333,0.192,21.8,68.3,-0.053
28-11-21 01:00,22.1,61.6,0.034,21.6,67.9,-0.105,0.14,19,71.4,-0.736,0.154,20.7,67.3,-0.334,0.095,21.8,68.2,-0.053
28-11-21 02:00,22.1,53.9,0.032,21.6,67.6,-0.107,0.158,19,71.5,-0.735,0.083,20.6,67.4,-0.359,0.069,21.7,67.9,-0.08
28-11-21 03:00,21.9,59.9,0.037,21.5,67.9,-0.13,0.158,19,71.7,-0.734,0.078,20.5,67.5,-0.383,0.135,21.6,68,-0.105
28-11-21 04:00,21.2,63.4,0.03,21.5,68.7,-0.126,0.138,19.1,71.8,-0.709,0.082,20.4,67.5,-0.408,0.13,21.6,67.9,-0.105
28-11-21 05:00,20.5,65.7,0.062,21.6,69.5,-0.096,0.159,19.1,71.9,-0.708,0.094,20.4,67.4,-0.409,0.107,21.6,67.9,-0.105
28-11-21 06:00,20.1,70.6,0.202,21.7,70.1,-0.067,0.158,19.1,72.1,-0.707,0.064,20.4,67.5,-0.408,0.067,21.6,68,-0.105
28-11-21 07:00,18.3,77,0.181,21.8,70.3,-0.041,0.136,19.1,72.3,-0.706,0.094,20.3,67.6,-0.432,0.075,21.6,68.2,-0.104
28-11-21 08:00,15.3,78.4,0.23,22,71.7,0.018,0.16,19.2,72.5,-0.681,0.08,20.3,67.7,-0.432,0.059,21.6,68.7,-0.101
28-11-21 09:00,17.4,86.6,0.628,22.1,75.2,0.064,0.156,19.4,72.2,-0.632,0.076,20.3,67.9,-0.431,1.195,21.6,68.8,-0.1
28-11-21 10:00,20.5,77.1,0.555,22.1,74.6,0.061,0.142,19.4,72.3,-0.632,0.373,20.3,68.5,-0.428,0.477,21.8,69.4,-0.046
28-11-21 11:00,21.3,73.3,0.258,21.9,73.1,0.001,0.166,19.4,72.4,-0.631,0.526,20.5,69.3,-0.373,0.221,22,68.8,0.001
28-11-21 12:00,22.1,69.8,0.177,21.9,71.4,-0.009,0.15,19.4,72.6,-0.63,0.491,20.7,69.7,-0.321,0.19,22,68.4,-0.001
28-11-21 13:00,22.1,68.9,0.543,22.4,68.8,0.102,0.14,19.3,72.7,-0.655,0.938,20.7,70.5,-0.317,0.184,21.9,67.8,-0.03
28-11-21 14:00,24.1,43,0.502,22.3,68.5,0.075,0.157,19.3,72.4,-0.656,0.837,20.8,69.3,-0.298,0.637,21.9,68.4,-0.027
28-11-21 15:00,24.3,41,0.179,22.2,67,0.041,0.156,19.3,72.1,-0.658,0.135,21.3,57.4,-0.24,1.502,21.9,62.6,-0.061
28-11-21 16:00,24.1,39.3,0.186,22.3,66.2,0.061,0.139,19.3,71.6,-0.66,0.303,20.9,60.3,-0.323,0.528,22.4,61.8,0.06
28-11-21 17:00,22.6,52.2,0.194,22.2,65.9,0.034,0.15,19.3,71.3,-0.662,0.178,20.9,62.7,-0.31,0.26,22.1,55.3,-0.054
28-11-21 18:00,23.5,36.4,0.275,22.3,66.8,0.065,0.163,19.4,70.6,-0.64,0.146,20.8,63.4,-0.331,0.417,22,57,-0.069
28-11-21 19:00,22.7,42.7,0.582,22.6,67,0.142,0.148,19.4,69.9,-0.644,0.145,20.8,63,-0.333,0.081,22,58,-0.063
28-11-21 20:00,21.7,55.1,0.606,22.6,66,0.136,0.148,19.6,68.9,-0.599,0.303,20.8,62.6,-0.335,0.06,21.9,58.1,-0.087
28-11-21 21:00,23.2,44,0.372,22.5,66.6,0.114,0.176,19.6,68.6,-0.601,0.185,20.8,62.1,-0.338,0.064,21.9,58,-0.088
28-11-21 22:00,23,44.7,0.334,22.6,67.2,0.143,0.167,19.7,68.7,-0.576,0.286,20.9,62,-0.314,0.065,21.9,57.8,-0.089
28-11-21 23:00,23.6,48.5,0.384,22.6,67.2,0.143,0.157,19.8,69,-0.549,0.208,21,63.2,-0.282,0.218,21.9,58.4,-0.085
29-11-21 00:00,23.8,49.3,0.411,22.6,67.2,0.143,0.179,19.8,69.1,-0.549,0.183,20.9,63.8,-0.304,0.168,22,59.7,-0.053
29-11-21 01:00,24.1,52.3,0.408,22.3,66.9,0.066,0.168,19.8,69.3,-0.548,0.073,20.9,64.5,-0.3,0.12,22,60.7,-0.047
29-11-21 02:00,23.6,54.8,0.019,22.2,66.4,0.037,0.154,19.9,69.4,-0.522,0.095,20.8,64.5,-0.325,0.048,22,61,-0.045
29-11-21 03:00,23.5,55.6,0.028,22.1,66.9,0.015,0.177,19.9,69.5,-0.522,0.079,20.8,64.5,-0.325,0.055,22,61.4,-0.043
29-11-21 04:00,23.1,58.1,0.025,22.1,67.1,0.016,0.16,19.9,69.4,-0.522,0.068,20.7,64.6,-0.349,0.048,22,61.6,-0.042
29-11-21 05:00,24.4,49.5,0.027,22.1,66.3,0.011,0.161,20,69.4,-0.498,0.086,20.7,64.7,-0.349,0.113,22,61.9,-0.04
29-11-21 06:00,25.6,42.9,0.027,22.1,66.1,0.01,0.18,20,69.4,-0.498,0.08,20.7,64.8,-0.348,0.093,22.1,62.6,-0.011
29-11-21 07:00,24.1,53.4,0.023,22.2,69.2,0.054,0.521,20.1,69.8,-0.471,0.075,20.7,64.4,-0.35,0.513,22.1,62,-0.014
29-11-21 08:00,24.1,57,0.345,22.4,70,0.11,0.561,20.1,70.1,-0.469,0.095,20.7,64.5,-0.35,0.913,22.2,63.2,0.018
29-11-21 09:00,23.6,60.3,0.463,22.4,69.7,0.108,0.174,20.1,70.5,-0.467,0.104,20.7,65,-0.347,1.503,22.3,61.9,0.035
29-11-21 10:00,24.9,52,0.209,22.4,69.1,0.104,0.151,20.2,70.5,-0.442,0.121,20.8,65.8,-0.318,0.092,22.3,62.7,0.04
29-11-21 11:00,26,47.3,0.059,22.4,68.6,0.101,0.169,20.3,70.5,-0.417,0.09,20.9,67,-0.286,0.062,22.4,61.7,0.059
29-11-21 12:00,26.5,41.5,0.024,22.5,68.8,0.128,0.168,20.4,70.5,-0.392,0.079,20.9,66.7,-0.288,0.052,22.5,60.4,0.077
29-11-21 13:00,25.5,46.2,0.075,22.7,68.9,0.179,0.251,20.4,70.6,-0.391,0.077,20.9,66,-0.291,0.049,22.5,60.4,0.077
29-11-21 14:00,24.9,50.9,0.274,22.8,69,0.205,0.178,20.5,71,-0.364,0.071,21,65.7,-0.268,0.274,22.5,59.4,0.071
29-11-21 15:00,24.1,54.6,0.196,22.8,68.9,0.205,0.576,20.5,71,-0.364,0.129,21,65.5,-0.269,0.14,22.7,60.6,0.128
29-11-21 16:00,22.6,60.3,0.183,22.7,68.9,0.179,0.281,20.6,70.9,-0.34,0.228,21,65.8,-0.268,0.144,22.6,62.3,0.113
29-11-21 17:00,21.6,62.6,0.202,22.7,68.8,0.179,0.272,20.7,70.9,-0.315,0.119,21,66.3,-0.265,0.524,22.8,63.2,0.169
29-11-21 18:00,20.8,58.8,0.214,22.7,69,0.18,0.284,20.7,70.8,-0.315,0.16,21,66.8,-0.262,0.163,22.9,64,0.2
29-11-21 19:00,20.2,68.9,0.218,22.5,64,0.099,0.252,20.9,72.4,-0.256,0.166,21,66.7,-0.263,0.179,22.8,64.2,0.176
29-11-21 20:00,20.4,56.2,0.255,22.8,66.9,0.192,1.59,21.1,73.3,-0.201,0.154,21,66.8,-0.262,0.403,22.7,64.2,0.15
29-11-21 21:00,19.8,51.2,0.831,22.9,68.3,0.227,0.699,21.8,71.3,-0.035,0.156,21.2,66.9,-0.212,0.519,22.7,65.1,0.156
29-11-21 22:00,19.3,55.1,0.4,22.9,68.3,0.227,1.855,21.5,71.2,-0.112,0.235,21.1,66.8,-0.237,1.364,22.8,65.2,0.182
29-11-21 23:00,18.4,57.8,0.258,22.9,67.5,0.222,0.606,21.4,71.4,-0.136,0.17,21.1,66.8,-0.237,0.411,22.9,63.6,0.197
30-11-21 00:00,19,58,0.303,22.7,66.9,0.167,0.605,21.4,71.6,-0.135,0.133,21.1,66.8,-0.237,0.137,22.7,63.4,0.145
30-11-21 01:00,18.9,50.7,0.072,22.6,67,0.142,0.484,21.2,71.9,-0.183,0.147,21.1,66.5,-0.239,0.118,22.7,63.1,0.144
30-11-21 02:00,18.5,47.9,0.037,22.5,66.7,0.115,0.269,21.1,72.1,-0.207,0.092,21,66.4,-0.264,0.111,22.6,62.7,0.116
30-11-21 03:00,18.3,55.2,0.036,22.5,65.2,0.106,0.262,21.1,72.2,-0.207,0.066,21,65.9,-0.267,0.138,22.6,62.9,0.117
30-11-21 04:00,18.2,49.1,0.041,22.4,64.1,0.074,0.278,21,72.2,-0.232,0.091,21,65.3,-0.271,0.083,22.6,64.7,0.128
30-11-21 05:00,17.7,57.7,0.037,22.3,65,0.054,0.266,21,72.4,-0.231,0.079,20.9,65.1,-0.296,0.056,22.6,65.7,0.134
30-11-21 06:00,17.8,56.7,0.011,22.5,67,0.117,0.253,20.9,72.6,-0.255,0.073,20.9,64.4,-0.301,0.066,22.6,65.6,0.134
30-11-21 07:00,17.9,61,0.357,22.7,67.1,0.168,0.269,20.9,72.7,-0.255,0.08,20.9,64.4,-0.301,0.159,22.6,65.8,0.135
30-11-21 08:00,18,66.8,0.359,22.8,68.6,0.203,0.252,20.9,73.2,-0.252,0.102,20.8,64.1,-0.327,0.145,22.3,58.2,0.013
30-11-21 09:00,18,66.8,0.599,22.6,62.1,0.112,0.483,20.8,73.4,-0.276,0.069,20.9,64.5,-0.3,0.137,21.9,55.9,-0.1
30-11-21 10:00,20,53.1,0.255,22.3,59.3,0.02,0.275,20.8,73.2,-0.277,0.095,20.9,65.6,-0.294,0.116,22,55.8,-0.076
30-11-21 11:00,19.3,49.2,0.029,22.3,57.9,0.011,0.246,20.8,72.9,-0.279,0.078,20.9,65.7,-0.293,0.136,21.8,50.2,-0.158
30-11-21 12:00,20.3,47.5,0.024,22.3,56.3,0.002,0.262,20.8,72.6,-0.28,0.258,20.9,65.7,-0.293,0.113,21.6,46.9,-0.226
30-11-21 13:00,19.2,52.6,0.065,22.4,55.4,0.021,0.26,20.7,72.3,-0.307,0.177,21,65.3,-0.271,0.107,21.4,45.2,-0.285
30-11-21 14:00,18.9,50.8,0.198,22.5,56.6,0.054,0.251,20.8,72.5,-0.281,0.215,21,64.7,-0.274,0.105,21.4,47.9,-0.269
30-11-21 15:00,18.4,60.4,0.192,22.8,56.5,0.128,1.39,20.8,70.5,-0.292,0.13,21,63.4,-0.281,1.983,21.4,47.9,-0.269
30-11-21 16:00,18.3,52.8,0.184,22.6,55.9,0.074,0.306,20.7,71.2,-0.313,0.128,21,63.4,-0.281,1.135,21.8,51.4,-0.151
30-11-21 17:00,17.3,52.5,0.186,22.5,55.9,0.049,0.267,20.7,71.2,-0.313,0.296,21,63.2,-0.282,1.48,21.8,52.2,-0.146
30-11-21 18:00,16.5,55.1,0.21,22.6,56.1,0.075,0.367,20.7,71.6,-0.311,0.159,21,63.2,-0.282,0.113,22,54.2,-0.085
30-11-21 19:00,16.2,58.1,0.293,22.6,57.2,0.082,0.319,20.7,71.5,-0.311,0.109,21,62.9,-0.284,0.162,22,54,-0.086
30-11-21 20:00,14.8,75.2,0.339,22.6,57.9,0.086,0.327,20.6,71.6,-0.336,0.186,20.9,63.5,-0.305,0.466,22,55.1,-0.08
30-11-21 21:00,14.2,72.7,0.322,22.7,58.2,0.113,0.257,20.6,72.2,-0.333,0.175,20.9,63.5,-0.305,0.195,22.1,56.7,-0.046
30-11-21 22:00,14.2,69.7,0.367,22.7,57.9,0.112,0.416,20.7,71.7,-0.31,0.146,20.9,63.7,-0.304,0.163,22.2,57.8,-0.014
30-11-21 23:00,14.5,66.6,0.386,22.6,57.5,0.084,0.578,20.6,70.9,-0.34,0.15,20.9,63.9,-0.303,0.123,22.1,57.9,-0.038
01-12-21 00:00,14.1,66.6,0.297,22.3,56.8,0.005,0.336,20.5,70.6,-0.366,0.119,20.8,63.8,-0.329,0.129,22,56.5,-0.072
01-12-21 01:00,14.4,62.4,0.018,22.1,55,-0.056,0.258,20.4,70.1,-0.394,0.097,20.8,63.3,-0.331,0.085,22,57.3,-0.067
01-12-21 02:00,14.9,53.4,0.012,22,52.7,-0.094,0.275,20.3,69.3,-0.423,0.071,20.7,62.7,-0.359,0.05,22,57.4,-0.066
01-12-21 03:00,15.1,52.6,0.028,21.9,52,-0.123,0.272,20.3,68.9,-0.425,0.089,20.6,62.5,-0.385,0.055,21.8,54,-0.136
01-12-21 04:00,14.7,56.1,0.052,21.9,51.4,-0.126,0.248,20.2,69,-0.45,0.077,20.6,62,-0.388,0.049,21.7,51.9,-0.173
01-12-21 05:00,14.9,54.6,0.035,21.8,50.5,-0.156,0.275,20.1,68.7,-0.476,0.077,20.6,61.8,-0.389,0.099,21.7,51.4,-0.176
01-12-21 06:00,14.8,54.7,0.041,22.1,53.2,-0.066,0.27,20,68.3,-0.503,0.081,20.5,61.5,-0.415,0.051,21.6,50.4,-0.206
01-12-21 07:00,14.6,55.2,0.65,22.1,52.3,-0.072,0.248,19.9,68.1,-0.529,0.079,20.5,61.4,-0.416,0.23,21.6,49.8,-0.209
01-12-21 08:00,14.6,53.4,0.301,21.9,49.7,-0.136,0.267,19.9,68.1,-0.529,0.091,20.4,61.5,-0.44,0.754,21.5,48.4,-0.242
01-12-21 09:00,14.9,56.4,0.17,21.9,48.8,-0.142,0.423,19.8,68,-0.554,0.095,20.4,61.6,-0.44,0.494,20.8,43.1,-0.442
01-12-21 10:00,15.6,52.7,0.128,21.7,47.9,-0.196,0.241,19.8,67.8,-0.555,0.093,20.4,62,-0.437,0.052,20.7,42.2,-0.471
01-12-21 11:00,15.6,52.5,0.041,21.7,47.7,-0.197,0.261,19.7,67.8,-0.58,0.058,20.4,62.1,-0.437,0.291,20.6,42,-0.496
01-12-21 12:00,16.2,51.7,0.04,21.7,48.2,-0.194,0.257,19.7,67.7,-0.581,0.09,20.4,62.3,-0.436,0.515,20.4,41.2,-0.549
01-12-21 13:00,16.6,53,0.04,22.4,53.8,0.012,0.247,19.6,67.5,-0.606,0.331,20.4,62.4,-0.435,0.051,20.3,42,-0.568
01-12-21 14:00,17,56.2,1.429,22.8,52.2,0.101,0.27,19.6,67.2,-0.608,0.352,20.4,61.6,-0.44,0.056,20.2,43.2,-0.586
01-12-21 15:00,16.7,53,0.6,22.9,52.8,0.13,0.281,19.6,67.3,-0.608,0.164,20.4,59.8,-0.449,1.589,20.4,44.6,-0.531
01-12-21 16:00,16.4,57.8,0.419,22.7,53.7,0.086,0.256,19.7,67.7,-0.581,0.133,20.4,60.9,-0.443,0.208,20.7,47.7,-0.441
01-12-21 17:00,16,57.3,0.537,22.5,55,0.044,0.379,19.6,68,-0.604,0.176,20.4,61.5,-0.44,0.652,20.9,49.1,-0.385
01-12-21 18:00,15.4,58.8,0.222,22.4,54.6,0.017,0.47,19.5,68.5,-0.626,0.178,20.3,62,-0.462,0.196,21,51,-0.35
01-12-21 19:00,11.8,71.1,0.281,22.3,52.9,-0.019,0.324,19.5,69.1,-0.623,0.158,20.3,62.3,-0.461,0.198,21.1,53.3,-0.312
01-12-21 20:00,13.3,70.1,0.377,22.2,51.7,-0.051,0.524,19.5,70.5,-0.616,0.178,20.3,62.5,-0.459,0.253,21.1,53.3,-0.312
01-12-21 21:00,12.5,70.1,0.349,22.3,53.4,-0.016,0.53,19.6,71.1,-0.588,0.143,20.3,62.7,-0.458,0.216,21,53.3,-0.337
01-12-21 22:00,10.9,72.9,0.326,22.3,54.3,-0.01,0.706,19.6,71.2,-0.588,0.223,20.3,62.7,-0.458,0.174,21,53,-0.339
01-12-21 23:00,13.1,64.9,0.352,22.2,53.6,-0.039,0.517,19.5,71.2,-0.612,0.619,20.2,62.8,-0.483,0.22,20.9,52.6,-0.365
02-12-21 00:00,12.7,65.3,0.341,21.9,52,-0.123,0.524,19.5,71.3,-0.612,0.271,20.2,63,-0.481,0.143,21.1,53.2,-0.313
02-12-21 01:00,12.6,65.8,0.021,21.7,52.1,-0.172,0.498,19.5,71.4,-0.611,0.083,20.1,62.6,-0.508,0.097,21.1,53.9,-0.309
02-12-21 02:00,8.6,80.5,0.015,21.6,52,-0.197,0.496,19.4,71.1,-0.638,0.091,20,62.2,-0.535,0.059,21,53.8,-0.334
02-12-21 03:00,9.2,79.7,0.032,21.6,51.6,-0.199,0.507,19.2,71.1,-0.687,0.062,20,61.8,-0.537,0.079,20.9,53.1,-0.363
02-12-21 04:00,9,79.7,0.03,21.5,51.5,-0.224,0.269,19.1,71,-0.713,0.108,19.9,61.5,-0.563,0.063,20.9,52.5,-0.366
02-12-21 05:00,10.1,80,0.028,21.5,52.1,-0.221,0.273,19,70.7,-0.739,,19.9,61.3,-0.564,0.05,20.9,52.2,-0.368
02-12-21 06:00,8.9,80.8,0.239,21.7,55.4,-0.152,0.257,18.9,70.5,-0.764,,19.8,61.1,-0.59,0.039,20.8,52.3,-0.392
02-12-21 07:00,10,80,0.588,21.6,53.8,-0.186,0.226,18.7,70.4,-0.814,,19.8,60.9,-0.591,0.367,20.8,52.5,-0.39
02-12-21 08:00,11.4,77.6,0.202,21.9,56.4,-0.097,0.375,18.7,71.2,-0.81,0.159,19.7,60.8,-0.616,0.237,20.8,53.5,-0.385
02-12-21 09:00,15,63.5,0.997,22.1,55.1,-0.055,0.379,18.7,71.3,-0.81,0.339,19.7,61.1,-0.615,0.061,20.8,52.3,-0.392
02-12-21 10:00,16.8,59.8,0.6,21.7,54.9,-0.155,0.258,18.6,71.4,-0.834,0.33,19.8,60.4,-0.594,0.094,20.8,49.7,-0.406
02-12-21 11:00,17.8,56.4,0.085,21.6,55.6,-0.176,0.258,18.5,71.3,-0.859,0.24,19.8,60.2,-0.595,0.08,20.8,48.5,-0.412
02-12-21 12:00,18.9,53.5,0.019,21.5,56,-0.199,0.253,18.5,71.3,-0.859,0.529,19.8,59,-0.601,0.343,20.8,48.5,-0.412
02-12-21 13:00,19.9,51.7,0.028,21.7,57.3,-0.141,0.264,18.4,71.3,-0.884,0.285,19.8,59.5,-0.598,0.096,20.7,47.9,-0.44
02-12-21 14:00,20,50.1,0.348,21.9,59.2,-0.081,0.241,18.4,71.3,-0.884,0.275,19.9,59.5,-0.574,0.047,20.7,47.7,-0.441
02-12-21 15:00,19.8,52.2,0.234,21.9,59.2,-0.081,0.267,18.4,73.7,-0.872,0.128,20,60.9,-0.542,0.596,20.6,47.9,-0.464
02-12-21 16:00,19.2,56.4,0.186,21.8,59.2,-0.106,1.826,18.5,70.1,-0.865,0.175,19.8,59,-0.601,0.685,20.8,51.5,-0.396
02-12-21 17:00,18.4,58.2,0.202,21.7,59.1,-0.131,0.343,18.5,70.6,-0.862,1.35,19.8,60,-0.596,0.303,21,55.1,-0.327
02-12-21 18:00,16.2,67.1,0.215,21.6,59,-0.157,0.362,18.6,71,-0.836,0.52,19.7,60.4,-0.618,0.189,21,55.6,-0.324
02-12-21 19:00,15.6,70,0.189,21.6,59,-0.157,0.344,18.7,71.5,-0.809,0.395,19.7,61.2,-0.614,0.193,21.1,56.6,-0.294
02-12-21 20:00,14.3,74,0.181,21.7,60.7,-0.122,0.528,18.7,71.9,-0.807,0.741,19.8,61.9,-0.586,0.088,21,56.3,-0.32
02-12-21 21:00,14.5,76.3,0.429,21.7,59.3,-0.13,0.554,19.1,71.6,-0.71,1.404,19.7,63.7,-0.601,0.171,21,56.4,-0.32
02-12-21 22:00,14.5,77.6,0.224,21.6,59.4,-0.154,1.296,19.1,69,-0.722,0.812,20.1,63.9,-0.501,0.275,21,55.9,-0.323
02-12-21 23:00,15.5,67.7,0.263,21.6,59.5,-0.154,0.667,19.3,63.8,-0.699,1.168,20.2,63.3,-0.48,0.269,21,56.5,-0.319
03-12-21 00:00,16.7,70.7,0.265,21.4,58.9,-0.207,0.507,19.2,64.6,-0.72,0.371,20.3,63.1,-0.456,0.732,21,57,-0.316
03-12-21 01:00,16.5,71.4,0.068,21.2,58.8,-0.257,0.466,18.8,66.7,-0.808,0.117,20.2,63.4,-0.479,0.466,20.9,57.3,-0.339
03-12-21 02:00,17.2,70.7,0.071,21.2,59,-0.256,0.281,18.6,67.6,-0.852,0.085,20,63.4,-0.529,0.069,20.9,57.6,-0.338
03-12-21 03:00,16.7,72.7,0.031,21.1,59.2,-0.279,0.281,18.5,68.2,-0.874,0.085,19.9,63.2,-0.555,0.068,20.9,57.6,-0.338
03-12-21 04:00,16.5,72.1,0.014,21.1,59.2,-0.279,0.25,18.5,68.6,-0.872,0.072,19.9,63,-0.556,1.054,20.9,58.3,-0.334
03-12-21 05:00,16.9,72.1,0.029,21.1,59.5,-0.278,0.278,18.5,68.9,-0.871,0.08,19.8,62.9,-0.581,0.035,20.9,59.4,-0.328
03-12-21 06:00,16.6,72.8,0.026,21.1,60,-0.275,0.248,18.4,69.1,-0.894,0.092,19.8,62.7,-0.582,0.06,20.9,59.5,-0.327
03-12-21 07:00,16.2,74.1,0.086,21.2,60.2,-0.249,0.275,18.4,69.3,-0.893,0.065,19.7,62.7,-0.606,0.154,20.9,59,-0.33
03-12-21 08:00,16.8,75.4,0.193,20.9,60.3,-0.323,0.429,18.4,70.6,-0.887,0.094,19.7,62.7,-0.606,0.192,20.9,59,-0.33
03-12-21 09:00,17.6,74.2,0.19,21.1,60.8,-0.271,0.462,18.3,71,-0.91,0.39,19.7,63.2,-0.604,0.033,20.5,58.5,-0.431
03-12-21 10:00,16.6,76.1,0.179,21.1,60.4,-0.273,0.27,18.3,71.3,-0.908,0.185,19.7,63.7,-0.601,0.121,20.3,60,-0.473
03-12-21 11:00,18.3,72.6,0.143,21.1,60.4,-0.273,0.262,18.3,71.3,-0.908,0.099,19.7,64.2,-0.599,0.607,20.5,60.2,-0.422
03-12-21 12:00,18.7,68.1,0.023,21.1,60.7,-0.271,0.272,18.3,71.4,-0.908,0.079,19.7,64.4,-0.598,0.171,20.6,59.2,-0.403
03-12-21 13:00,18.8,67.8,0.197,21.2,60.6,-0.247,0.263,18.3,71.3,-0.908,0.641,19.7,64.4,-0.598,0.142,20.7,58.6,-0.382
03-12-21 14:00,18.9,62.1,0.2,21.2,58.9,-0.256,0.256,18.3,71.5,-0.907,0.522,19.8,64.7,-0.571,0.078,20.6,58.1,-0.409
